ext_gene,HC25_FB_ZT02,HC25_FB_ZT04,HC25_FB_ZT06,HC25_FB_ZT08,HC25_FB_ZT10,HC25_FB_ZT12,HC25_FB_ZT14,HC25_FB_ZT16,HC25_FB_ZT18,HC25_FB_ZT20,HC25_FB_ZT22,HC25_FB_ZT24,HC25_FB_2_ZT02,HC25_FB_2_ZT04,HC25_FB_2_ZT06,HC25_FB_2_ZT08,HC25_FB_2_ZT10,HC25_FB_2_ZT12,HC25_FB_2_ZT14,HC25_FB_2_ZT16,HC25_FB_2_ZT18,HC25_FB_2_ZT20,HC25_FB_2_ZT22,HC25_FB_2_ZT24,LC25_FB_ZT02,LC25_FB_ZT04,LC25_FB_ZT06,LC25_FB_ZT08,LC25_FB_ZT10,LC25_FB_ZT12,LC25_FB_ZT14,LC25_FB_ZT16,LC25_FB_ZT18,LC25_FB_ZT20,LC25_FB_ZT22,LC25_FB_ZT24,LC25_FB_2_ZT02,LC25_FB_2_ZT04,LC25_FB_2_ZT06,LC25_FB_2_ZT08,LC25_FB_2_ZT10,LC25_FB_2_ZT12,LC25_FB_2_ZT14,LC25_FB_2_ZT16,LC25_FB_2_ZT18,LC25_FB_2_ZT20,LC25_FB_2_ZT22,LC25_FB_2_ZT24
28SrRNA-Psi:CR45851,6210.69,11243.5,9751.08,13383.5,10066.4,7080.69,2548.57,6749.27,12890.6,31798.2,4731.48,11243.5,11044,11296.5,11986.8,10523.2,20924.3,29699.2,12821.6,139359,18086.7,14508.7,8850.63,10808.1,3778460,43746.6,202807,30087.3,101842,7411.86,5614.86,3300.93,57166,25228.8,109073,94445.9,42781.2,29441.3,37850.6,33673,29035.1,32561.6,43705.8,44861.5,36635.5,36310.9,28800.7,37689.7
28SrRNA-Psi:CR45853,0,0,0,1.10401,0,0,0,0,0,0,0,0,0,0,1.07053,1.05958,1.10093,1.11466,1.10649,4.42199,0,0,0,1.08912,196.184,2.21508,4.35469,1.07646,4.27127,0,0,0,0,2.26468,4.49983,4.53339,4.35943,0,3.46835,2.15677,3.23654,0,1.0885,3.24897,0,0,3.28031,2.16534
28SrRNA-Psi:CR45855,633.805,962.136,977.879,1280.92,812.292,697.229,222.781,619.908,959.365,2549.07,303.023,962.136,457.618,537.785,481.081,350.446,949.656,1717.18,505.44,9677.8,962.28,540.742,334.901,358.607,426647,3859.46,12410.5,2158.21,8168.77,547.417,401.05,246.574,3855.18,1954.18,11682.3,6791.42,2475.7,1239.28,2218.81,1689.72,1249.28,1548.9,1433.63,2272.98,1757.74,1807.36,1457.99,1754.52
28SrRNA-Psi:CR45859,2923.85,4587.74,4684.1,5888.62,4867.9,3272.3,1347,2956.11,6131.18,14412.4,2005.24,4587.74,4551.3,4708.53,4631.1,4075.58,9775.41,13579.3,5128.19,69937.7,7797.59,5602.12,3546.38,4059.49,1817520,18304.6,91017.5,13315.2,48386.1,3688.02,2546.46,1400.43,25760.9,11668.3,52321.4,40618.8,19772.4,12966,15863.5,15760.7,12951.3,14453.4,18145.5,20427.1,17034.5,15939.9,12946.4,17097.2
28SrRNA-Psi:CR45860,0,0,2.48864,0,0,0,0,2.2393,0,4.54074,0,0,0,4.83431,0,5.19349,2.59786,2.69251,2.52863,10.6589,0,0,2.89398,2.77909,518.353,2.2611,24.5686,0,12.782,0,0,0,2.29221,9.83403,34.3971,14.9131,11.0254,5.61103,7.3034,2.57935,0,2.66586,15.2397,5.73662,8.90273,5.68803,6.24786,0
28SrRNA-Psi:CR45862,1500.68,2378.2,2455.32,2999.39,2243.37,1897.03,640.466,1528.63,2784.24,6819.06,964.846,2378.2,1397.05,1631.93,1495.13,1104.62,3184.12,4978.77,1658.07,29108.3,2907.04,1658.2,1080.15,1139.16,1097460,9930.83,43876.1,6088.59,23271.5,1799.19,1067.3,652.722,12325,4429.74,22441.5,14997.4,7395.78,4136.34,5563.72,5534.95,4323.13,4688.32,5802.99,7026.95,6348.07,5604.5,4673.34,5837.56
2mit,2,0,0,5,30,1.999999,0,0,4,1,1,0,2,0,2,1,0,1.999999,3.999998,1,1,0,0,0,4.9999914,9,0,1,0,0,13,0,1,4,20,4,1.999999,2,1,50,1,0,2,0,0,1,2,1
2SrRNA-Psi:CR40677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2SrRNA-Psi:CR45850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2SrRNA-Psi:CR45858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,54.99999,95.99999,65.99999,67.99999,118,56,41,91,52.99999,64.99999,53,95.99999,96.99999,70,96.99999,111,101,79.99999,133.9999,79,83,88,87,79.99999,95,196.9999,132.0002,43,95.99999,48,52.99999,89,63,60.99999,127.0004,164.9999,100,96,59,95.99999,89.99999,59.99999,98,92,110,101.99999,90,83
4-Sep,149.000047,182.9999449,157,136.0000361,245.9999728,138.0000704,124.0000625,169.0000575,134.9999384,144.9999322,77.0000225,182.9999449,197.9997049,171.0000526,201.99988,175.9999651,142.999978,129.0000238,293.9994178,136,129,116.0000574,169,141,195.0000032,499.99963,273.9999596,98.99991479,191.0000606,92.00002947,143.0000902,288.9999655,107.9999486,176.99999,385.0005101,389.9998,134.00004,130,83.00005137,115.99995,178.00003,123.9999961,112.9999926,166.00013,118.0000014,119.00002,113.9999,96
4E-T,371.000127,605.99998,575.99977,369.9995,723.0002006,486.9997201,310.0002024,489.9997,472.000056,395.00006,391.9999492,605.99998,439.999856,378.0001,481,434.0000118,471.0005,320.0002492,572.999703,318.999626,305.9997583,333.9999,335.0002,373.9992,599.9995,1647,1062.00024,306.0001249,741.0000073,295.9994657,400.0000214,702.000339,394.9995,632.9996,1359,1410.000058,228.0002887,378.99997,303.0001,264.99996,402.0008,427.0010096,293.0005613,392.9997,347.00017,313.0000869,278.00034,275.9995
4EHP,279.4946,312.5769,268.6141,197.9478,352.22402,200.5799,125.3881,305.1337,162.5024,203.73473,156.1379,312.5769,317.5477,213.7107,247.7943,207.0268,234.6533,155.3677,339.4574,148.7019,176.8023,160.2538,249.9006,213.73672,321.65794,598.4051,486.9234,158.7794,303.95576,107.5147,149.7426,295.3379,138.9898,255.06478,569.039,577.47481,112.5802,159.04,110.6411,176.68134,181.4212,155.7708,136.59094,156.6494,145.9627,161.7323,169.9033,158.7064
5-HT1A,0,2,1,1,18,0,2,0,2,1,0,2,2,2,1,1,0,0,0,0,0,2,0,0,1,3,3,0,0,1,8,1,1,1,2,2,1,1,2,32,2,0,0,1,1,1,0,2
5-HT1B,10,21.00001141,22,19.00002133,34,18.00000067,12,5,18,40,22,21.00001141,14,20.9999535,46,22.999985,21,22,14.99998,16.00000013,22.00004,27,15,26,25.00004,64,46,14,28.00002,22,27,30,27,27,75,86,32,27.99995,23.999976,37,39.9999852,35,16,32.00000002,28,31.99996,13,31
5-HT2A,5.99999769,16.99998,12,30.99999352,38.99998,5.999994809,23.00001555,4,18.99997136,9.000003765,28.00004491,16.99998,5,10,7,7.999998047,0,12.99999627,6.000001711,2,2,7,2,2,12.00000121,64.99998483,12.00003865,4.000001527,20.99996,5,23.99997273,10.99999839,41.0000479,30.00002,10.00000129,16.00000377,5,9.000002476,5,13,16.00002179,15,6,2,16.00003,2.999995297,10,18.9999633
5-HT2B,1,3,0,1,2,1,1,1,0,1,1,3,1,0,0,1,0,0,1,0,0,0,2,0,0,3,1,1,0,3,12,0,2,0,4,3,1,2,1,9,4.000004,0,1,1,2,1,0,2
5-HT7,1,5,6,1,7,1,3,0,3,2,7,5,4,2,3,5,2,1,1,7,3,2,2,4,4,16,5,2,1,1,3,6,3,4,12,10,3,5,0,6,7,4,6,2,2,1,1,2
5-Sep,76.1793,60,35,25.00000009,39,30.99996,15.00000016,70,7,36,11,60,90.1373,27,34,39,57.1085,14.00000007,74.1128,19,32,14.0477,32.00000045,35,34.00000679,57,77,16.0000001,32.0000001,20.00002,25.1077,49,3.011140046,21.00002,53.09408,82,13,18,23,3.000000019,17,4,2,9.000000169,4,31,39,18.05731
5.8SrRNA-Psi:CR45849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.8SrRNA-Psi:CR45854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.8SrRNA-Psi:CR45857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.8SrRNA-Psi:CR45863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5PtaseI,144.00002,176.0004,115.0000008,79.00001,211.0003,122,80.99993091,128.0000007,92,125,86.00000142,176.0004,157,125,140,109,143.99994,93,159,65.00005,83,105.00008,109.99999,103,166,369.00005,244.99964,67,156,103.9999963,96,168.9997,108,121.9995,308.0002001,315.0002008,124,86,65,100.00006,111.9999,113,83,93.999992,115.0000001,66.000029,71,87.999942
5SrRNA-Psi:CR33356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5SrRNA-Psi:CR33363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5SrRNA-Psi:CR33371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5SrRNA-Psi:CR33416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7B2,18,33.00000031,19.00000087,28.0000002,232,26,23,13,63,7,14.0000001,33.00000031,24.0000004,23,30.00000038,22,19,27,30.0000002,11.00000003,16.00000011,24,16.0000004,7.000000314,20,79.00000053,41.00000057,14,23.0000001,23.00000057,102,27.00000053,35,19,85.00003,49,66,40,15,242,49.00000242,19,57,31,43,29,42,40
825-Oak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39005,0,0,0,0,0,0,0,0,0
a,126.99976,183,173.0003872,111,255.9996,142.999538,102,159.0000059,100,126,136,183,234.9999,199.9995839,284.9997,280,198.99975,246.99984,228.99951,161,209.0005,173.99983,178,175.0003,198.99994,437.9996,366.0004,107,237.00005,92,110,290.0003,167.0002,128,294.0003,431.99966,169.00024,203,150,225.0001,229.00005,200.9995,111,249.9997,144,132,141.0001,166.0005
a10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,56,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0
A16,221,262,138,205,355,219,127,230,174,218,146,262,299,251,294,275,315,290,329,255,220,243,277,173,233,535,467,124,246,156,160,307,236,124,332,455,308,267,155,278,295,315,292,262,250,195,214,228
A2bp1,103.9999895,201.93177,228.9997,177.1021187,285.2541,176.0004,106.8282121,188.9995,165.00033,174.0549401,155.00048,201.93177,191.12047,195.021,234.42478,201.0462,169.99995,188.01819,275.039,173.05003,162.4788,196.2092,165.0191001,172.9999218,240.7891,607.9358154,383.0058,169.9995,301.11701,105.042,158.99994,305.5787,154.38453,302.0002975,792.0069,510.042547,183.005,250.037,162.0142028,438.2248,220.8561,339.2519,229.4643,270,182.0178247,179.0093,136.999915,170.023411
a5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a6,109.363,107.0000122,59.5882,63.275811,118.066,69.00000001,49,107.1900096,31.000008,54.6627,37.53544,107.0000122,143.0000001,81.45770108,137,117.835,137.99975,84.2183,175.728,63.306,93.99998,76.6665,104,87.56706,96.2676,141.889,137.0002301,47.0109,88.56403,54.999999,42.9981,165.00012,48,50.460553,115.864,193,109.2940269,76,86.00003,84.8774,94.3399,83,84.00000011,92,93.00000027,99.00000304,83,95
Aac11,676,1362,967,878,1347,873,600,1010,746,982,698,1362,986,660,961,759,649,603,1102,498,675,738,822,807,1195,2733,2134,421,1202,596,610,1661,889,846,2366,2243,665,688,562,815,858,754,515,876,713,683,707,793
AANATL2,7.0000008,13,12,7.999997,21,0,5,11,10,3,5,13,15,24,10,18,10,12,4,8,9,6,16,9,9,47,23,5,12,5,3,14,10,4,13,20.00003,19.00003,15,10,5,5,8,9,8,21.00003,7.999997,2,15
Aatf,136,233,178,160,205,178,86,202,101,151,92,233,234,143,178,174,186,121,266,125,154,141,204,192,271,383,333,89,224,122,118,226,126,151,378,358,172,157,118,119,174,158,99,141,177,147,178,159
aay,1268,2643,2042,1649,4950,1497,1615,1675,1907,1208,2890,2643,2491,4251,4004,2368,3061,2261,2789,2823,2842,2510,2431,2043,3314,11271,4037,1414,2655,2369,2110,2931,2251,2037,5387,9782,2749,2409,1289,2055,2077,2610,1884,2644,922,1179,1322,1737
ab,11,18.00001,15.0000002,11.00000791,38.99996,22.00003,7.000004301,15.00001,13.00000228,13,13.99999887,18.00001,9,16.00000669,24.00001101,24.99996,14.000001,14,20.00003,10,14.67716766,9,19,12.999994,20.00003,38,30,18.00002029,20.00002,5,16.00000616,27.00005806,13,10.00000689,239.9999,42.9999764,17.00000197,18.99999,12,17.99999055,15,28.99996685,18.99998597,16.00000712,13,10,10,12
ABCB7,442.945,724.607,559.793,476.813,880.854,574.618,357.4706,474.718,551.842,523.613,510.989,724.607,752.002,668.272,817.499,691.321,718.015,722.772,828.486,577.203,627.932,778.228,763.573,630.185,758.225,1575.775,1074.346,299.83,694.871,484.207,413.661,695.18,641.811,513.39,1363.547,1728.23,1093.765,783.197,481.208,888.067,888.332,905.38,731.561,800.397,970.445,670.722,717.02,923.935
abd-A,83.99999,215.00039,199.99959,141.0001117,294.0009,188.0002,95.000013,180.00017,251.0001,131.999992,135.0000104,215.00039,145.0000795,161.0000001,211.9996068,174.00004,160.9999526,215,189.99994,132.9999011,168.9999001,179.0001,166.9997174,136.000018,252.00017,587.9992867,409.0000145,150.0000145,271.0004,137,158,299.0002392,204.9999,238.0001,735,543.0003,156.0000006,213.0003121,144.0000083,216.0000058,249,281.0002,200.99992,250.999793,135.9999001,152.00003,127.000055,167.0000726
Abd-B,12,37.999987,33.000059,26.99999,42.00006,38.99999,26,68.00015,66.00002,5,16.00003,37.999987,12,12.99997,15.99997,23.00003,9,21.00002,12.999987,9,21.99999499,9.99999,32.999946,9.9999975,28.00001,212.00016,205.99998,33.00001,39.0000495,12,18.999974,82.99999,38.999967,41,150.00008,134.000068,28.99997,46.99999,14,16,18.99999,32.00001,30.99999,35,23.000017,29.99993,13,43.00005
Abi,324.0003971,446.0005,312,282.0005,585.0000155,304.0003952,217.0005,446.9999441,319.999963,342.99965,288.00042,446.0005,435.99994,365.0002,430.0004,429.00004,488.0001214,390,529.0008,360.9999,375.0005,395.9997,390.999923,344.9998075,413.0001,885.999,719.0002,219.000096,422.0005693,218.9997,274.0001,542.9996003,348,324.0001442,814.9993,1002.0002,346.000029,365.0000001,236.0000033,346.9996785,367.0003011,411.0003,355.0003455,453.00012,304.0002,319.9994808,322.9997003,302.0004264
Abl,316.34741,476.1265945,375.9259162,290.0282,486.7490954,347.02774,193.0833733,381.5876,273.32421,317.136581,226.5080136,476.1265945,491.862134,357.1533704,412.4356,382.836026,416.29639,377.82747,683.5798003,300.81944,291.5646152,334.1984573,313.0732,328.4370974,472.8483832,790.15189,667.2945035,181.4717916,463.43197,131.3979632,292.14505,352.204811,225.3632223,392.5740258,973.37691,869.528009,349.3498138,306.983049,213.7703075,379.4614188,314.8245916,471.852197,331.9917894,318.1294307,320.02955,270.4461158,300.0861771,327.196621
abo,87,136,136,137,241,113,81,122,128,122,114,136,147,148,159,152,149,168,185,110,147,129,161,144,150,397,244,79,179,80,99,165,128,122,299,424,158,174,97,161,162,145,127,184,133,136,125,164
Abp1,521,532,352,296,496,247,248,449,233,319,206,532,603,337,407,337,540,265,548,303,310,237,370,281,451,707,643,194,388,162,255,493,225,294,656,827,244,240,170,194,276,170,186,255,232,279,264,208
abs,105,153,116,108,190,100,59,138,115,139,98,153,179,150,192,189,187,173,211,128,174,150,174,116,174,355,263,59,168,99,122,175,117,146,300,363,152,179,101,143,193,151,121,193,149,147,136,133
ac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
Ac13E,120.9485,263.0591512,220.6757023,164.83767,344.24,166.89021,141.1013,193.7104,272.1412092,158.5128,151.92339,263.0591512,275.3997,361.7784,359.785,276.84468,235.6242,186.7612,272.9139,271.443,237.7389,314.1634,264.003,197.0693,318.2990057,640.155,285.31983,163.7269,324.0475,126.8779,246.6730966,289.4549,155.3286,267.827,746.191,816.1732957,252.11155,272.5114,131.3252,236.5324,275.7612,329.1119457,172.90684,185.7546,244.545,157.0603,154.1827277,240.93887
Ac3,3,9,7,11,21.00003,3,5,2,7,3,3,9,6,4,8,4.000003,3,4,5,3,5,1.999996,4,4.000003,6,18,6,5,5,6,51,10,10,8,34,22,7,9.000001,6,17,8,6,8,2,3,3,5,6
Ac76E,476,998,903,793,1543,1104,556.0002,550,866,637,972,998,982,1178,1459,1230,1201,1431,989,952,1061,1280,906,900,1358,3511,2106.996,553,1185,826.000055,805.9998,1488,1254,849,2005.002,2775,1467,1299,624,1373,1383,1442,883,1222,874,840,729,1111
Ac78C,26.99999,54.99995,59.99994,31.999958,84.00008,65.99996,30,39.99999,65.99995,31.00001,51.00005,54.99995,64.99999,62.00000001,72.00005,67.99992,64.9999,61,67.99998,45.00003,61.99996,53,58,59.00003,86.00006,230.0001,113.00004,50.99996,76.00009,41,66.0001,72.00000531,54.00002,43.99997,134.9999,147.0001,81.00003,58.00006,38,65,70.00006,83.00005,42,63,48.00006,41,30,62.00002
Acam,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
ACC,9880.0104,19440.99825,15924.999,12702.006,30860.0018,20008.9955,11296.99871,8645.002,17035.0013,13039.0052,15970.9916,19440.99825,36682.98687,32722.03177,42996.9802,36666.03793,37039.027,43696.045,28672.99796,25621.035,26717.003,33891.96082,28208.973,28018.04913,35488.9592,63527.997,30769.0049,13890.99542,23744.04355,19498.9941,18984.00209,24308.97557,21358.04352,19625.99854,43856.99488,72432.974,53078.0112,41506.98515,22363.971,42998.993,45238.01021,40269.03806,24554.048,32031.992,19724.00391,21948.99498,19720.99354,25430.0216
AcCoAS,7179,11378.999,9443.998,12590,20753.95,12614.038,8207.99607,6899.005,11084,10953.0027,10207.997,11378.999,16281.014,19186.043,17623.999,16375.9896,18908.02066,17148.034,14846.974,15705.97599,13549.96488,12975.992,14121.994,10217.995,17850.977,44843.01,17626.02,8869.004,9924.001,12860.015,10317.00153,11814.994,13280.014,12506.05,23328.0293,43422.989,21561.97,18505.97,8430.997,13530.01,17260.006,10420.996,14577,14804.976,7961.003,9411.005,8976.005,9385.003
Ace,24,62.99999,67,28.99997,127.00004,34,26.999997,29.00004,43,38,37,62.99999,38.00004,16.99999413,41,36.99999,17.00004,26,40,25.00002,27,50,24.99995,36,51.000015,169.00002,70.99992613,21.00003,53.00002,27.00005,79.00001,48.99997,40,56.00003,139.00007,120,49.99999,51,19.00004,85,63,59,40,32,42.00002,34,27,52.00007
